order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
55911743,265022832656,2018-05-06 14:26:22,fulfilled,4,2018-05-06 14:26:22,direct,924,web,ecommerce,24.8
558049518,4607095373942,2022-11-17 23:57:41,fulfilled,4,2022-11-17 23:57:40,direct,5052,web,ecommerce,127.98322435274638
678367614,4907537104977,2022-12-03 15:08:00,fulfilled,3,2022-12-03 15:07:59,direct,6085,web,ecommerce,110.70001771200285
258609472,2237839769669,2020-04-19 06:58:42,fulfilled,1,2020-04-19 06:58:42,direct,2271,web,ecommerce,55
76929819,305651725,2014-07-18 15:37:51,fulfilled,2,2014-07-18 15:37:51,direct,1149,web,ecommerce,99
60597847,595754713174,2018-10-02 11:12:14,fulfilled,1,2018-10-02 11:12:14,direct,924,web,ecommerce,150
376694247,3986167038024,2021-08-20 17:54:01,fulfilled,1,2021-08-20 17:54:00,direct,3397,web,ecommerce,37.437336876097895
574445268,4551424442464,2022-11-28 15:00:52,fulfilled,3,2022-11-28 15:00:51,direct,2780,web,ecommerce,55
57477752,512881754198,2018-06-19 19:41:36,fulfilled,2,2018-06-19 19:41:36,direct,924,web,ecommerce,10.4
172605134,3713705509000,2021-04-30 10:59:36,fulfilled,1,2021-04-30 10:59:35,direct,1189,web,ecommerce,179.98
63592330,839116324950,2019-01-20 15:50:34,fulfilled,6,2019-01-20 15:50:33,direct,924,web,ecommerce,36
256343964,561337991237,2018-08-01 14:15:24,fulfilled,3,2018-08-01 14:15:24,direct,2271,web,ecommerce,48
567210256,5240930467926,2022-11-24 20:46:53,fulfilled,2,2022-11-24 20:46:52,direct,924,web,ecommerce,20
545968486,4339837993092,2022-10-30 21:17:07,fulfilled,2,2022-10-30 21:17:06,direct,1025,web,ecommerce,115.59
28862208,147208011802,2017-11-02 00:30:39,fulfilled,2,2017-11-02 00:30:39,direct,802,web,ecommerce,297.5
256983987,1240477597765,2019-07-02 15:44:54,fulfilled,5,2019-07-02 15:44:54,direct,2271,web,ecommerce,110
44579918,4877793680,2017-07-16 16:45:07,fulfilled,4,2017-07-16 16:45:07,direct,924,web,ecommerce,20
549206568,2390377824328,2020-06-14 10:17:40,fulfilled,1,2020-06-14 10:17:39,direct,5095,web,ecommerce,68
710342267,3051135500484,2020-11-07 19:06:08,fulfilled,2,2020-11-07 19:06:07,direct,6347,web,ecommerce,28
67486137,1360559308886,2019-09-02 17:07:16,fulfilled,5,2019-09-02 17:07:15,direct,924,web,ecommerce,24.4
480737520,3910325665944,2021-06-23 21:32:25,fulfilled,1,2021-06-23 21:32:25,direct,4351,web,ecommerce,150
654086747,5476553719894,2023-03-23 12:41:22,fulfilled,2,2023-03-23 12:41:21,direct,924,web,ecommerce,19.8
61470460,639063588950,2018-11-12 03:06:56,fulfilled,5,2018-11-12 03:06:56,direct,924,web,ecommerce,21
283628170,3644491038762,2021-02-28 21:35:55,fulfilled,2,2021-02-28 21:35:54,direct,2486,web,ecommerce,143
601909056,4773266096197,2023-01-15 21:00:04,fulfilled,1,2023-01-15 21:00:03,direct,2271,web,ecommerce,44
423023615,4841993863254,2022-06-09 16:54:09,fulfilled,3,2022-06-09 16:54:09,direct,924,web,ecommerce,66
123350239,2877218979972,2020-12-18 19:00:59,fulfilled,1,2020-12-18 19:00:58,direct,1025,web,ecommerce,99.99
77410463,4955061650,2017-05-24 09:59:56,fulfilled,3,2017-05-24 09:59:56,direct,1149,web,ecommerce,148
457001316,4917694464086,2022-07-08 21:06:21,fulfilled,3,2022-07-08 21:06:20,direct,924,web,ecommerce,18.96
256671775,810281205829,2019-01-08 14:29:55,fulfilled,1,2019-01-08 14:29:55,direct,2271,web,ecommerce,17.99
170319076,3782756827222,2021-04-25 00:27:33,fulfilled,13,2021-04-25 00:27:32,direct,924,web,ecommerce,96
253531555,3658601988132,2021-03-10 01:18:05,fulfilled,2,2021-03-10 01:18:04,direct,2269,web,ecommerce,45
374663733,2720167362632,2020-09-08 11:02:05,fulfilled,1,2020-09-08 11:01:52,direct,3397,web,ecommerce,57.641188468301671
63009882,805685526614,2018-12-08 01:08:14,fulfilled,3,2018-12-08 01:08:14,direct,924,web,ecommerce,35
609987311,4670189371434,2023-01-28 17:08:40,fulfilled,3,2023-01-28 17:08:23,direct,2486,web,ecommerce,82
690861921,4766757814408,2023-05-05 12:01:35,fulfilled,1,2023-05-05 12:01:33,direct,1189,web,ecommerce,59.98
255071603,5695742604,2017-05-12 21:25:25,fulfilled,1,2017-05-12 21:25:25,direct,2271,web,ecommerce,27
44371395,4862100752,2017-07-12 15:42:44,fulfilled,2,2017-07-12 15:42:44,direct,924,web,ecommerce,13.6
367289531,4644058988630,2022-03-26 21:56:11,fulfilled,2,2022-03-26 21:56:10,direct,924,web,ecommerce,12
315727695,4449444757590,2022-01-01 08:07:12,fulfilled,2,2022-01-01 08:07:08,direct,924,web,ecommerce,14
477143307,4498375114821,2022-07-26 08:14:33,fulfilled,3,2022-07-26 08:14:31,direct,2271,web,ecommerce,32.97
221170676,610333032511,2018-09-22 13:58:38,fulfilled,1,2018-09-22 13:58:38,direct,2024,web,ecommerce,84
677012565,4509014556753,2022-05-29 03:14:30,fulfilled,3,2022-05-29 03:14:29,direct,6085,web,ecommerce,75.433620182313689
142578942,3005112516694,2021-02-05 19:25:51,fulfilled,5,2021-02-05 19:25:44,direct,924,web,ecommerce,47
397780567,4288498237482,2022-05-04 17:18:46,fulfilled,2,2022-05-04 17:18:45,direct,2486,web,ecommerce,134.3
256646186,782013071429,2018-12-19 07:36:59,fulfilled,2,2018-12-19 07:36:58,direct,2271,web,ecommerce,34
61699493,648760721494,2018-11-23 01:21:38,fulfilled,4,2018-11-23 01:21:38,direct,924,web,ecommerce,12
647521269,5469312188502,2023-03-18 05:46:35,fulfilled,6,2023-03-18 05:46:34,direct,924,web,ecommerce,56.44
55649255,260887773200,2018-04-29 16:02:09,fulfilled,2,2018-04-29 16:02:09,direct,924,web,ecommerce,16
566149093,4683406049349,2022-11-24 11:55:32,fulfilled,2,2022-11-24 11:55:31,direct,2271,web,ecommerce,19.98
575257607,5257463431254,2022-11-28 20:51:28,fulfilled,3,2022-11-28 20:51:26,direct,924,web,ecommerce,10.2
602127595,5360728965206,2023-01-16 06:44:46,fulfilled,2,2023-01-16 06:44:45,direct,924,web,ecommerce,36
421638057,4312616108128,2022-06-06 19:21:45,fulfilled,2,2022-06-06 19:21:43,direct,2780,web,ecommerce,100
90182176,2500633034855,2020-07-14 02:32:06,fulfilled,3,2020-07-14 02:32:05,direct,1149,web,ecommerce,200
69752375,2054308069462,2020-02-05 05:54:49,fulfilled,5,2020-02-05 13:54:47,direct,924,web,ecommerce,37.3
505130969,4321629536518,2022-09-03 11:00:12,restocked,1,2022-09-03 11:00:07,direct,4351,web,ecommerce,230
320662505,3819184291936,2021-06-25 13:24:31,partial,3,2021-06-25 13:24:30,direct,2780,web,ecommerce,135
580561867,4980774010952,2022-12-07 07:15:21,fulfilled,2,2022-12-07 07:15:20,direct,3397,web,ecommerce,80.276703553332126
367736112,4648867135574,2022-03-27 15:35:07,fulfilled,6,2022-03-27 15:35:02,direct,924,web,ecommerce,43.8
259248973,2261833941061,2020-04-30 07:40:56,fulfilled,2,2020-04-30 07:40:56,direct,2271,web,ecommerce,30
548825702,1336952553544,2019-08-09 17:31:04,fulfilled,4,2019-08-09 17:31:03,direct,5095,web,ecommerce,60.6
1164026,1705406464042,2019-10-01 00:40:26,fulfilled,1,2019-10-01 00:40:26,direct,533,web,ecommerce,147.52275254760445
57858554,520256749654,2018-07-04 18:29:08,fulfilled,2,2018-07-04 18:29:08,direct,924,web,ecommerce,10.4
353648791,4599195959382,2022-03-08 13:02:01,fulfilled,2,2022-03-08 13:01:59,direct,924,web,ecommerce,29.44
222540363,4060515532903,2021-08-20 15:28:03,fulfilled,1,2021-08-20 15:28:02,direct,1149,web,ecommerce,48
266464156,2882049638469,2021-01-24 17:14:54,fulfilled,3,2021-01-24 17:14:49,direct,2271,web,ecommerce,36
605108877,782178746464,2019-01-12 14:35:12,fulfilled,1,2019-01-12 14:35:11,direct,5504,web,ecommerce,65
593278594,4637419962410,2022-12-29 16:11:01,fulfilled,2,2022-12-29 16:11:00,direct,2486,web,ecommerce,268.6
200397415,3747988865156,2021-06-28 10:38:26,fulfilled,1,2021-06-28 10:38:25,direct,1025,web,ecommerce,207
629875232,5429480292438,2023-02-26 13:53:12,fulfilled,5,2023-02-26 13:53:11,direct,924,web,ecommerce,62
63324350,817972150358,2018-12-20 21:10:28,fulfilled,4,2018-12-20 21:10:28,direct,924,web,ecommerce,84.6
14160539,3566298181,2016-08-03 05:44:22,fulfilled,3,2016-08-03 05:44:22,direct,924,web,ecommerce,25.6
446854789,2810313932931,2020-10-04 06:11:12,fulfilled,3,2020-10-04 06:11:11,direct,4004,web,ecommerce,295
61421281,638374969430,2018-11-11 16:03:42,fulfilled,1,2018-11-11 16:03:42,direct,924,web,ecommerce,10.5
319016621,1822091968608,2019-10-23 10:23:39,fulfilled,1,2019-10-23 10:23:39,direct,2780,web,ecommerce,150
518832075,5099355471958,2022-09-20 06:09:58,fulfilled,4,2022-09-20 06:09:56,direct,924,web,ecommerce,50
360777464,3664193290410,2021-03-12 17:52:09,fulfilled,2,2021-03-12 17:52:08,direct,3256,web,ecommerce,403
58566855,551889436758,2018-07-26 04:41:09,fulfilled,3,2018-07-26 04:41:09,direct,924,web,ecommerce,45.9
548627000,679843659848,2018-12-08 11:24:44,fulfilled,6,2018-12-08 11:24:44,direct,5095,pos,pos,130
62350299,660002668630,2018-11-26 07:34:47,fulfilled,4,2018-11-26 07:34:47,direct,924,web,ecommerce,21.5
58426577,528384786518,2018-07-18 13:41:35,fulfilled,3,2018-07-18 13:41:35,direct,924,web,ecommerce,10
285510932,4251729166503,2021-11-16 12:26:17,fulfilled,3,2021-11-16 12:26:16,direct,1430,web,ecommerce,68.755595344673225
68352741,1897293906006,2019-11-27 00:21:20,fulfilled,5,2019-11-27 00:21:19,direct,924,web,ecommerce,45.5
445713324,3984473981089,2021-06-02 15:02:41,fulfilled,1,2021-06-02 15:02:41,direct,3813,pos,pos,9.95
255006321,5585332620,2017-04-26 19:07:52,fulfilled,1,2017-04-26 19:07:52,direct,2271,web,ecommerce,70
59898097,581086609494,2018-09-07 17:21:40,fulfilled,5,2018-09-07 17:21:40,direct,924,web,ecommerce,49.5
606533105,3868907831392,2021-08-01 18:01:56,fulfilled,3,2021-08-01 18:01:55,direct,5504,web,ecommerce,163
556779753,4007268515913,2021-10-29 15:01:53,fulfilled,1,2021-10-29 15:01:52,direct,5140,web,ecommerce,1
191997732,3868355166294,2021-05-26 16:43:13,fulfilled,5,2021-05-26 16:43:12,direct,924,web,ecommerce,94
548149537,396919046216,2018-03-22 18:48:47,fulfilled,1,2018-03-22 18:48:47,direct,5095,web,ecommerce,228
46842677,5105103952,2017-09-09 15:14:47,fulfilled,2,2017-09-09 15:14:47,direct,924,web,ecommerce,21
77207924,2935561925,2016-05-03 21:45:22,fulfilled,1,2016-05-03 21:45:22,direct,1149,web,ecommerce,16.2
56271933,271207989264,2018-05-13 21:21:57,fulfilled,1,2018-05-13 21:21:57,direct,924,web,ecommerce,12
445202050,3644211134625,2021-02-26 14:18:46,fulfilled,1,2021-02-26 14:18:45,direct,3813,web,ecommerce,26
256698333,841090105413,2019-01-31 15:26:24,fulfilled,1,2019-01-31 15:26:23,direct,2271,web,ecommerce,39.99
256805534,926292607045,2019-04-01 10:10:26,fulfilled,2,2019-04-01 10:10:25,direct,2271,web,ecommerce,19.99
61995234,652864323670,2018-11-23 21:37:34,fulfilled,3,2018-11-23 21:37:33,direct,924,web,ecommerce,15
359807699,1016840650837,2019-05-03 13:52:44,fulfilled,1,2019-05-03 13:52:43,direct,3256,web,ecommerce,80
258313818,2198592749637,2020-03-25 14:19:59,fulfilled,2,2020-03-25 14:19:58,direct,2271,web,ecommerce,29.97
578539683,5269469036630,2022-12-02 20:01:03,fulfilled,4,2022-12-02 20:01:01,direct,924,web,ecommerce,53
68104262,1849621971030,2019-11-04 03:33:42,fulfilled,1,2019-11-04 03:33:41,direct,924,web,ecommerce,12.6
260380783,2438778716229,2020-07-16 11:31:24,fulfilled,3,2020-07-16 11:31:23,direct,2271,web,ecommerce,48
49024036,55808589840,2017-11-24 18:51:35,fulfilled,4,2017-11-24 18:51:35,direct,924,web,ecommerce,30
50578517,75143118864,2017-11-30 16:56:09,fulfilled,2,2017-11-30 16:56:09,direct,924,web,ecommerce,14.5
218575940,4084934770774,2021-08-07 14:10:43,fulfilled,2,2021-08-07 14:10:42,direct,924,web,ecommerce,42
161516937,3716190437462,2021-03-27 15:40:55,fulfilled,4,2021-03-27 15:40:55,direct,924,web,ecommerce,63.4
67256223,1334171238486,2019-08-14 02:03:53,fulfilled,5,2019-08-14 02:03:52,direct,924,web,ecommerce,38
68207965,1866445652054,2019-11-12 04:11:31,fulfilled,5,2019-11-12 04:11:30,direct,924,web,ecommerce,40.95
157936034,3085710098608,2020-11-25 14:34:55,fulfilled,1,2020-11-25 14:34:51,direct,1605,web,ecommerce,164
685179104,4898616770629,2023-04-26 15:15:31,fulfilled,2,2023-04-26 15:15:29,direct,2271,web,ecommerce,346.96
647757553,5469551427670,2023-03-18 09:35:44,fulfilled,3,2023-03-18 09:35:43,direct,924,web,ecommerce,33.6
56111395,267276910608,2018-05-07 15:24:30,fulfilled,3,2018-05-07 15:24:30,direct,924,web,ecommerce,18.7
64033942,872326365270,2019-03-02 01:59:18,fulfilled,1,2019-03-02 01:59:17,direct,924,web,ecommerce,10.2
673933243,2824666972241,2020-12-11 03:23:36,fulfilled,3,2020-12-11 03:23:29,direct,6085,web,ecommerce,88.6341661497112
549193011,2331863777352,2020-05-19 14:22:57,fulfilled,8,2020-05-19 14:22:56,direct,5095,web,ecommerce,74
549321674,2714041385032,2020-09-04 14:12:03,fulfilled,1,2020-09-04 14:12:03,direct,5095,web,ecommerce,10
18081188,4039781328,2016-11-16 19:49:03,fulfilled,1,2016-11-16 19:49:03,direct,924,web,ecommerce,27
5526951,2035696730170,2020-03-01 01:23:08,fulfilled,2,2020-03-01 01:23:08,direct,1040,web,ecommerce,58
603701367,3863089873051,2021-05-28 10:12:30,fulfilled,1,2021-05-28 10:12:29,direct,5509,web,ecommerce,16
38846875,4492489296,2017-03-28 22:00:31,fulfilled,2,2017-03-28 22:00:31,direct,924,web,ecommerce,17
668867124,4713402466400,2023-04-07 10:16:30,restocked,1,2023-04-07 10:16:29,direct,2780,web,ecommerce,130
677519340,4634285015121,2022-07-24 06:36:38,,2,2022-07-24 06:36:37,direct,6085,web,ecommerce,63.623846217562338
422731282,4820236959965,2022-06-09 00:17:48,fulfilled,1,2022-06-09 00:17:46,direct,1805,580111,ecommerce,64.95
56639297,276538818576,2018-06-01 06:54:10,fulfilled,10,2018-06-01 06:54:10,direct,924,web,ecommerce,36
55199037,250728906768,2018-04-08 14:15:11,fulfilled,1,2018-04-08 14:15:11,direct,924,web,ecommerce,12
69064019,1927045775446,2019-12-02 10:23:07,fulfilled,3,2019-12-02 18:23:07,direct,924,web,ecommerce,12
638332876,5040135667880,2023-03-12 10:54:46,fulfilled,1,2023-03-12 10:54:43,direct,2093,web,ecommerce,120
60140885,583943520342,2018-09-12 04:46:35,partial,3,2018-09-12 04:46:35,direct,924,web,ecommerce,24
556293932,2881580433481,2021-02-16 20:15:59,fulfilled,1,2021-02-16 20:15:59,direct,5140,web,ecommerce,1
572942608,5252639457366,2022-11-27 18:07:27,fulfilled,2,2022-11-27 18:07:26,direct,924,web,ecommerce,14.4
64387835,889609060438,2019-03-22 23:58:39,fulfilled,3,2019-03-22 23:58:39,direct,924,web,ecommerce,12.6
211094081,4033289289814,2021-07-21 20:43:50,fulfilled,2,2021-07-21 20:43:49,direct,924,web,ecommerce,25
361010169,4109020659882,2021-11-18 18:28:57,fulfilled,1,2021-11-18 18:28:56,direct,3256,web,ecommerce,63
2431311,403217524,2015-02-08 16:56:32,fulfilled,7,2015-02-08 16:56:32,direct,924,web,ecommerce,80.1
255795642,36121378828,2017-11-17 16:51:14,fulfilled,1,2017-11-17 16:51:14,direct,2271,web,ecommerce,47.99
100915454,2633613508694,2020-09-06 19:43:46,fulfilled,2,2020-09-07 02:43:45,direct,924,web,ecommerce,20.5
497223493,5025674625110,2022-08-21 13:36:57,fulfilled,5,2022-08-21 13:36:56,direct,924,web,ecommerce,80
37710228,4401272720,2017-03-08 19:01:44,fulfilled,4,2017-03-08 19:01:44,direct,924,web,ecommerce,28
749881053,5473687830600,2023-06-25 19:45:39,fulfilled,1,2023-06-25 19:45:38,direct,3397,web,ecommerce,37.4529078365375
549655566,3968140673096,2021-08-11 19:06:50,fulfilled,1,2021-08-11 19:06:49,direct,5095,web,ecommerce,50
152471367,3664072474710,2021-03-06 14:21:31,fulfilled,6,2021-03-06 14:21:30,direct,924,web,ecommerce,37.68
43131996,4778353040,2017-06-21 02:01:35,fulfilled,2,2017-06-21 02:01:35,direct,924,web,ecommerce,13.6
182730479,3847123337302,2021-05-17 11:26:39,fulfilled,2,2021-05-17 11:26:38,direct,924,web,ecommerce,12
557537459,4256170311798,2022-04-01 14:27:04,fulfilled,3,2022-04-01 14:27:03,direct,5052,web,ecommerce,129.45252657411157
529399708,2812270018644,2020-11-27 17:05:07,fulfilled,1,2020-11-27 17:05:06,direct,4912,web,ecommerce,59
70376410,2188032573526,2020-04-06 12:56:33,fulfilled,4,2020-04-06 19:56:32,direct,924,web,ecommerce,30.35
564560462,5236245758038,2022-11-23 10:38:31,fulfilled,5,2022-11-23 10:38:27,direct,924,web,ecommerce,59
60846384,603297480790,2018-10-12 20:07:14,fulfilled,2,2018-10-12 20:07:14,direct,924,web,ecommerce,15
335936676,4523728404566,2022-02-03 16:37:56,fulfilled,2,2022-02-03 16:37:54,direct,924,web,ecommerce,24
68609983,1902288142422,2019-11-28 01:12:52,fulfilled,6,2019-11-28 01:12:50,direct,924,web,ecommerce,86
82962857,2410153607254,2020-06-17 21:26:03,partial,2,2020-06-18 04:26:02,direct,924,web,ecommerce,19.13
712909626,4859132182724,2023-01-28 13:48:47,fulfilled,2,2023-01-28 13:48:44,direct,6347,web,ecommerce,39.98
508150188,4773744574536,2022-09-07 01:25:00,fulfilled,1,2022-09-07 01:24:59,direct,3397,web,ecommerce,53.8159152407749
68237820,1884396552278,2019-11-21 15:31:20,fulfilled,2,2019-11-21 15:31:19,direct,924,web,ecommerce,19.8
258065117,4004866326586,2021-10-12 06:51:59,fulfilled,2,2021-10-12 06:51:58,direct,1040,web,ecommerce,126
70169248,2153245900886,2020-03-26 12:49:03,fulfilled,4,2020-03-26 19:49:02,direct,924,web,ecommerce,40.4
37720988,4402246352,2017-03-09 01:22:15,fulfilled,2,2017-03-09 01:22:15,direct,924,web,ecommerce,25
261600599,2642511298629,2020-09-19 10:29:44,fulfilled,3,2020-09-19 10:29:43,direct,2271,web,ecommerce,60
211758425,4037281251414,2021-07-23 12:33:13,fulfilled,5,2021-07-23 12:33:11,direct,924,web,ecommerce,43.36
77773528,473174573159,2018-04-22 00:11:53,fulfilled,1,2018-04-22 00:11:53,direct,1149,web,ecommerce,83.3
261215729,2562826895429,2020-08-19 14:27:02,fulfilled,1,2020-08-19 14:27:02,direct,2271,web,ecommerce,19.8
224714023,4132340957270,2021-08-22 21:51:01,fulfilled,2,2021-08-22 21:51:00,direct,924,web,ecommerce,13.39
70131875,2133727772758,2020-03-16 16:10:46,fulfilled,1,2020-03-16 23:10:46,direct,924,web,ecommerce,31.5
186996337,3842513076327,2021-05-30 21:13:37,fulfilled,3,2021-05-30 21:13:36,direct,1149,web,ecommerce,109.9
319749561,2571339530336,2020-07-24 10:02:39,fulfilled,1,2020-07-24 10:02:38,direct,2780,web,ecommerce,70
42319871,4717364752,2017-06-04 23:49:34,fulfilled,7,2017-06-04 23:49:34,direct,924,web,ecommerce,100
117909399,2790194937942,2020-11-12 12:21:07,fulfilled,4,2020-11-12 12:21:06,direct,924,web,ecommerce,117.5
375444707,3008428408904,2020-12-24 10:14:36,fulfilled,1,2020-12-24 10:14:33,direct,3397,web,ecommerce,45.163632717732611
142453444,2996667121750,2021-02-01 22:13:50,fulfilled,1,2021-02-01 22:13:49,direct,924,web,ecommerce,22
76947327,338419765,2014-09-18 23:24:11,fulfilled,3,2014-09-18 23:24:11,direct,1149,web,ecommerce,116.1
185981802,3720899985540,2021-05-27 15:13:41,fulfilled,2,2021-05-27 15:13:40,direct,1025,web,ecommerce,133.69
221588564,841243361343,2019-04-06 22:57:28,fulfilled,2,2019-04-06 22:57:28,direct,2024,web,ecommerce,234
674950413,3845228462161,2021-06-07 13:26:46,fulfilled,3,2021-06-07 13:26:45,direct,6085,web,ecommerce,54.5767185641645
294626599,4356705910870,2021-11-28 13:53:35,fulfilled,4,2021-11-28 13:53:34,direct,924,web,ecommerce,33
263666005,2744589844549,2020-11-15 17:51:53,partial,4,2020-11-15 17:51:52,direct,2271,web,ecommerce,54
117818067,2788358619222,2020-11-11 16:38:08,fulfilled,1,2020-11-11 16:38:07,direct,924,web,ecommerce,15
70525007,2201164316758,2020-04-10 11:15:57,fulfilled,1,2020-04-10 18:15:56,direct,924,web,ecommerce,38.25
132303531,2849589395542,2020-11-30 16:47:35,fulfilled,4,2020-11-30 16:47:33,direct,924,web,ecommerce,30
201946862,2737017913432,2020-10-25 18:20:19,partial,2,2020-10-25 18:20:18,direct,1878,web,ecommerce,198
710526699,3100270428356,2020-11-29 17:14:46,fulfilled,2,2020-11-29 17:14:42,direct,6347,web,ecommerce,44.99
712563182,4779240915140,2022-12-03 10:13:09,fulfilled,1,2022-12-03 10:13:06,direct,6347,web,ecommerce,19.99
638298980,5017897533605,2023-03-12 08:12:38,fulfilled,1,2023-03-12 08:12:37,direct,2603,6932811,ecommerce,20
553785582,4635937833026,2022-11-12 18:28:50,fulfilled,1,2022-11-12 18:28:41,direct,2312,web,ecommerce,66
477361282,2521424887886,2020-08-13 09:51:13,fulfilled,1,2020-08-13 09:51:12,direct,4155,web,ecommerce,68
721791695,4253190455487,2022-01-16 19:04:50,fulfilled,2,2022-01-16 19:04:50,direct,6418,1520611,ecommerce,34.920621898812236
9378610,2788798213,2016-04-13 20:22:30,fulfilled,2,2016-04-13 20:22:30,direct,924,web,ecommerce,42
558594119,3086890369207,2020-11-27 01:50:41,fulfilled,1,2020-11-27 01:50:39,direct,5196,web,ecommerce,36
160648612,3760695410855,2021-04-01 20:53:15,fulfilled,3,2021-04-01 20:53:14,direct,1430,web,ecommerce,47.017571821333227
48661868,51942490128,2017-11-24 01:12:58,fulfilled,2,2017-11-24 01:12:58,direct,924,web,ecommerce,12
65170350,1049549537366,2019-05-15 02:29:13,fulfilled,3,2019-05-15 02:29:13,direct,924,web,ecommerce,38.8
580215782,5010585878775,2022-12-06 20:03:20,fulfilled,2,2022-12-06 20:03:19,direct,2037,web,ecommerce,121.05828764768067
637122470,4545182466180,2023-03-08 22:26:44,fulfilled,2,2023-03-08 22:26:43,direct,1025,web,ecommerce,475.99
63623214,844051054678,2019-01-26 19:10:38,fulfilled,2,2019-01-26 19:10:37,direct,924,web,ecommerce,21.6
